category,prc_subgroup,cchi_days,national_count_2024_25
Violence and sexual offences,Homicide,5475.0,524
Violence and sexual offences,Violence with injury,365.0,516757
Violence and sexual offences,Violence without injury,10.0,804983
Violence and sexual offences,Stalking and harassment,10.0,598830
Violence and sexual offences,Death or serious injury - unlawful driving,365.0,2244
Violence and sexual offences,Rape offences,2555.0,71509
Violence and sexual offences,Other sexual offences,182.25,135333
Public order,Public order offences,7.5,440119
Criminal damage and arson,Criminal damage,2.0,432167
Criminal damage and arson,Arson,185.0,22837
Shoplifting,Shoplifting,1.0,525833
Other theft,Other theft offences,2.0,428808
Vehicle crime,Vehicle offences,5.0,348282
Burglary,Residential burglary,273.5,166316
Burglary,Non-residential burglary,183.5,78332
Drugs,Possession of drugs,3.0,135651
Drugs,Trafficking of drugs,5.0,66504
Theft from the person,Theft from the person,2.0,137217
Robbery,Robbery of business property,365.0,15322
Robbery,Robbery of personal property,365.0,62281
Possession of weapons,Possession of weapons offences,273.75,56830
Bicycle theft,Bicycle theft,2.0,55820
Other crime,Miscellaneous crimes against society,10.0,122978
