force,crime_type,cchi_days
Avon and Somerset,Violence and sexual offences,198.63
Avon and Somerset,Public order,7.5
Avon and Somerset,Criminal damage and arson,9.76
Avon and Somerset,Shoplifting,1.0
Avon and Somerset,Other theft,2.0
Avon and Somerset,Vehicle crime,5.0
Avon and Somerset,Burglary,240.52
Avon and Somerset,Drugs,3.41
Avon and Somerset,Theft from the person,2.0
Avon and Somerset,Robbery,365.0
Avon and Somerset,Possession of weapons,273.75
Avon and Somerset,Bicycle theft,2.0
Avon and Somerset,Other crime,10.0
Bedfordshire,Violence and sexual offences,207.76
Bedfordshire,Public order,7.5
Bedfordshire,Criminal damage and arson,10.74
Bedfordshire,Shoplifting,1.0
Bedfordshire,Other theft,2.0
Bedfordshire,Vehicle crime,5.0
Bedfordshire,Burglary,236.6
Bedfordshire,Drugs,3.51
Bedfordshire,Theft from the person,2.0
Bedfordshire,Robbery,365.0
Bedfordshire,Possession of weapons,273.75
Bedfordshire,Bicycle theft,2.0
Bedfordshire,Other crime,10.0
Cambridgeshire,Violence and sexual offences,180.48
Cambridgeshire,Public order,7.5
Cambridgeshire,Criminal damage and arson,10.32
Cambridgeshire,Shoplifting,1.0
Cambridgeshire,Other theft,2.0
Cambridgeshire,Vehicle crime,5.0
Cambridgeshire,Burglary,236.58
Cambridgeshire,Drugs,3.53
Cambridgeshire,Theft from the person,2.0
Cambridgeshire,Robbery,365.0
Cambridgeshire,Possession of weapons,273.75
Cambridgeshire,Bicycle theft,2.0
Cambridgeshire,Other crime,10.0
Cheshire,Violence and sexual offences,198.31
Cheshire,Public order,7.5
Cheshire,Criminal damage and arson,8.58
Cheshire,Shoplifting,1.0
Cheshire,Other theft,2.0
Cheshire,Vehicle crime,5.0
Cheshire,Burglary,250.6
Cheshire,Drugs,3.27
Cheshire,Theft from the person,2.0
Cheshire,Robbery,365.0
Cheshire,Possession of weapons,273.75
Cheshire,Bicycle theft,2.0
Cheshire,Other crime,10.0
City of London,Violence and sexual offences,197.22
City of London,Public order,7.5
City of London,Criminal damage and arson,4.94
City of London,Shoplifting,1.0
City of London,Other theft,2.0
City of London,Vehicle crime,5.0
City of London,Burglary,190.7
City of London,Drugs,3.39
City of London,Theft from the person,2.0
City of London,Robbery,365.0
City of London,Possession of weapons,273.75
City of London,Bicycle theft,2.0
City of London,Other crime,10.0
Cleveland,Violence and sexual offences,192.58
Cleveland,Public order,7.5
Cleveland,Criminal damage and arson,12.29
Cleveland,Shoplifting,1.0
Cleveland,Other theft,2.0
Cleveland,Vehicle crime,5.0
Cleveland,Burglary,252.16
Cleveland,Drugs,3.78
Cleveland,Theft from the person,2.0
Cleveland,Robbery,365.0
Cleveland,Possession of weapons,273.75
Cleveland,Bicycle theft,2.0
Cleveland,Other crime,10.0
Cumbria,Violence and sexual offences,180.09
Cumbria,Public order,7.5
Cumbria,Criminal damage and arson,8.43
Cumbria,Shoplifting,1.0
Cumbria,Other theft,2.0
Cumbria,Vehicle crime,5.0
Cumbria,Burglary,239.59
Cumbria,Drugs,3.27
Cumbria,Theft from the person,2.0
Cumbria,Robbery,365.0
Cumbria,Possession of weapons,273.75
Cumbria,Bicycle theft,2.0
Cumbria,Other crime,10.0
Derbyshire,Violence and sexual offences,191.04
Derbyshire,Public order,7.5
Derbyshire,Criminal damage and arson,8.82
Derbyshire,Shoplifting,1.0
Derbyshire,Other theft,2.0
Derbyshire,Vehicle crime,5.0
Derbyshire,Burglary,245.34
Derbyshire,Drugs,3.7
Derbyshire,Theft from the person,2.0
Derbyshire,Robbery,365.0
Derbyshire,Possession of weapons,273.75
Derbyshire,Bicycle theft,2.0
Derbyshire,Other crime,10.0
Devon and Cornwall,Violence and sexual offences,222.0
Devon and Cornwall,Public order,7.5
Devon and Cornwall,Criminal damage and arson,7.69
Devon and Cornwall,Shoplifting,1.0
Devon and Cornwall,Other theft,2.0
Devon and Cornwall,Vehicle crime,5.0
Devon and Cornwall,Burglary,240.01
Devon and Cornwall,Drugs,3.72
Devon and Cornwall,Theft from the person,2.0
Devon and Cornwall,Robbery,365.0
Devon and Cornwall,Possession of weapons,273.75
Devon and Cornwall,Bicycle theft,2.0
Devon and Cornwall,Other crime,10.0
Dorset,Violence and sexual offences,216.51
Dorset,Public order,7.5
Dorset,Criminal damage and arson,7.47
Dorset,Shoplifting,1.0
Dorset,Other theft,2.0
Dorset,Vehicle crime,5.0
Dorset,Burglary,240.55
Dorset,Drugs,3.25
Dorset,Theft from the person,2.0
Dorset,Robbery,365.0
Dorset,Possession of weapons,273.75
Dorset,Bicycle theft,2.0
Dorset,Other crime,10.0
Durham,Violence and sexual offences,178.15
Durham,Public order,7.5
Durham,Criminal damage and arson,13.57
Durham,Shoplifting,1.0
Durham,Other theft,2.0
Durham,Vehicle crime,5.0
Durham,Burglary,244.63
Durham,Drugs,3.67
Durham,Theft from the person,2.0
Durham,Robbery,365.0
Durham,Possession of weapons,273.75
Durham,Bicycle theft,2.0
Durham,Other crime,10.0
Dyfed-Powys,Violence and sexual offences,159.97
Dyfed-Powys,Public order,7.5
Dyfed-Powys,Criminal damage and arson,9.62
Dyfed-Powys,Shoplifting,1.0
Dyfed-Powys,Other theft,2.0
Dyfed-Powys,Vehicle crime,5.0
Dyfed-Powys,Burglary,244.4
