force,crime_type,count_2024_25,harm_cchi_days
Avon and Somerset,Violence and sexual offences,75318,14960431.25
Avon and Somerset,Public order,18863,141472.5
Avon and Somerset,Criminal damage and arson,12730,124280.0
Avon and Somerset,Shoplifting,18275,18275.0
Avon and Somerset,Other theft,12858,25716.0
Avon and Somerset,Vehicle crime,10191,50955.0
Avon and Somerset,Burglary,7234,1739909.0
Avon and Somerset,Drugs,2901,9905.0
Avon and Somerset,Theft from the person,768,1536.0
Avon and Somerset,Robbery,2516,918340.0
Avon and Somerset,Possession of weapons,1128,308790.0
Avon and Somerset,Bicycle theft,2258,4516.0
Avon and Somerset,Other crime,3309,33090.0
Bedfordshire,Violence and sexual offences,20795,4320307.5
Bedfordshire,Public order,4358,32685.0
Bedfordshire,Criminal damage and arson,4294,46103.0
Bedfordshire,Shoplifting,6224,6224.0
Bedfordshire,Other theft,3948,7896.0
Bedfordshire,Vehicle crime,5030,25150.0
Bedfordshire,Burglary,2383,563820.5
Bedfordshire,Drugs,1677,5885.0
Bedfordshire,Theft from the person,492,984.0
Bedfordshire,Robbery,542,197830.0
Bedfordshire,Possession of weapons,525,143718.75
Bedfordshire,Bicycle theft,523,1046.0
Bedfordshire,Other crime,1241,12410.0
Cambridgeshire,Violence and sexual offences,27906,5036387.0
Cambridgeshire,Public order,5036,37770.0
Cambridgeshire,Criminal damage and arson,6622,68327.0
Cambridgeshire,Shoplifting,7639,7639.0
Cambridgeshire,Other theft,5297,10594.0
Cambridgeshire,Vehicle crime,4056,20280.0
Cambridgeshire,Burglary,2996,708796.0
Cambridgeshire,Drugs,1765,6235.0
Cambridgeshire,Theft from the person,905,1810.0
Cambridgeshire,Robbery,593,216445.0
Cambridgeshire,Possession of weapons,1002,274297.5
Cambridgeshire,Bicycle theft,1879,3758.0
Cambridgeshire,Other crime,2014,20140.0
Cheshire,Violence and sexual offences,39449,7823212.75
Cheshire,Public order,8958,67185.0
Cheshire,Criminal damage and arson,5816,49879.0
Cheshire,Shoplifting,6105,6105.0
Cheshire,Other theft,5306,10612.0
Cheshire,Vehicle crime,2173,10865.0
Cheshire,Burglary,2629,658821.5
Cheshire,Drugs,3461,11325.0
Cheshire,Theft from the person,313,626.0
