force,crime_type,month,y_pred
Avon and Somerset,Anti-social behaviour,2026-03,2354
Avon and Somerset,Anti-social behaviour,2026-04,2554
Avon and Somerset,Anti-social behaviour,2026-05,2704
Avon and Somerset,Anti-social behaviour,2026-06,2764
Avon and Somerset,Anti-social behaviour,2026-07,2858
Avon and Somerset,Anti-social behaviour,2026-08,2698
Avon and Somerset,Anti-social behaviour,2026-09,2386
Avon and Somerset,Anti-social behaviour,2026-10,2394
Avon and Somerset,Anti-social behaviour,2026-11,2053
Avon and Somerset,Anti-social behaviour,2026-12,1831
Avon and Somerset,Anti-social behaviour,2027-01,1847
Avon and Somerset,Anti-social behaviour,2027-02,1821
Avon and Somerset,Bicycle theft,2026-03,129
Avon and Somerset,Bicycle theft,2026-04,137
Avon and Somerset,Bicycle theft,2026-05,149
Avon and Somerset,Bicycle theft,2026-06,156
Avon and Somerset,Bicycle theft,2026-07,158
Avon and Somerset,Bicycle theft,2026-08,156
Avon and Somerset,Bicycle theft,2026-09,157
Avon and Somerset,Bicycle theft,2026-10,162
Avon and Somerset,Bicycle theft,2026-11,135
Avon and Somerset,Bicycle theft,2026-12,101
Avon and Somerset,Bicycle theft,2027-01,108
Avon and Somerset,Bicycle theft,2027-02,108
Avon and Somerset,Burglary,2026-03,687
Avon and Somerset,Burglary,2026-04,654
Avon and Somerset,Burglary,2026-05,656
Avon and Somerset,Burglary,2026-06,630
Avon and Somerset,Burglary,2026-07,634
Avon and Somerset,Burglary,2026-08,637
Avon and Somerset,Burglary,2026-09,634
Avon and Somerset,Burglary,2026-10,675
Avon and Somerset,Burglary,2026-11,677
Avon and Somerset,Burglary,2026-12,649
Avon and Somerset,Burglary,2027-01,670
Avon and Somerset,Burglary,2027-02,612
Avon and Somerset,Criminal damage and arson,2026-03,1072
Avon and Somerset,Criminal damage and arson,2026-04,1121
Avon and Somerset,Criminal damage and arson,2026-05,1178
Avon and Somerset,Criminal damage and arson,2026-06,1200
Avon and Somerset,Criminal damage and arson,2026-07,1241
Avon and Somerset,Criminal damage and arson,2026-08,1234
Avon and Somerset,Criminal damage and arson,2026-09,1200
Avon and Somerset,Criminal damage and arson,2026-10,1282
Avon and Somerset,Criminal damage and arson,2026-11,1233
Avon and Somerset,Criminal damage and arson,2026-12,1170
Avon and Somerset,Criminal damage and arson,2027-01,1167
Avon and Somerset,Criminal damage and arson,2027-02,1117
Avon and Somerset,Drugs,2026-03,305
Avon and Somerset,Drugs,2026-04,304
Avon and Somerset,Drugs,2026-05,319
Avon and Somerset,Drugs,2026-06,315
Avon and Somerset,Drugs,2026-07,315
Avon and Somerset,Drugs,2026-08,309
Avon and Somerset,Drugs,2026-09,302
Avon and Somerset,Drugs,2026-10,319
Avon and Somerset,Drugs,2026-11,320
Avon and Somerset,Drugs,2026-12,308
Avon and Somerset,Drugs,2027-01,321
Avon and Somerset,Drugs,2027-02,297
Avon and Somerset,Other crime,2026-03,372
Avon and Somerset,Other crime,2026-04,354
Avon and Somerset,Other crime,2026-05,367
Avon and Somerset,Other crime,2026-06,360
Avon and Somerset,Other crime,2026-07,361
Avon and Somerset,Other crime,2026-08,350
Avon and Somerset,Other crime,2026-09,349
Avon and Somerset,Other crime,2026-10,361
Avon and Somerset,Other crime,2026-11,350
Avon and Somerset,Other crime,2026-12,323
Avon and Somerset,Other crime,2027-01,356
Avon and Somerset,Other crime,2027-02,343
Avon and Somerset,Other theft,2026-03,1101
Avon and Somerset,Other theft,2026-04,1154
Avon and Somerset,Other theft,2026-05,1251
Avon and Somerset,Other theft,2026-06,1338
Avon and Somerset,Other theft,2026-07,1398
Avon and Somerset,Other theft,2026-08,1381
Avon and Somerset,Other theft,2026-09,1302
Avon and Somerset,Other theft,2026-10,1357
Avon and Somerset,Other theft,2026-11,1300
Avon and Somerset,Other theft,2026-12,1245
Avon and Somerset,Other theft,2027-01,1199
Avon and Somerset,Other theft,2027-02,1152
Avon and Somerset,Possession of weapons,2026-03,122
Avon and Somerset,Possession of weapons,2026-04,116
Avon and Somerset,Possession of weapons,2026-05,120
Avon and Somerset,Possession of weapons,2026-06,119
Avon and Somerset,Possession of weapons,2026-07,120
Avon and Somerset,Possession of weapons,2026-08,119
Avon and Somerset,Possession of weapons,2026-09,117
Avon and Somerset,Possession of weapons,2026-10,122
Avon and Somerset,Possession of weapons,2026-11,115
Avon and Somerset,Possession of weapons,2026-12,110
Avon and Somerset,Possession of weapons,2027-01,115
Avon and Somerset,Possession of weapons,2027-02,114
Avon and Somerset,Public order,2026-03,1715
Avon and Somerset,Public order,2026-04,1750
Avon and Somerset,Public order,2026-05,1983
Avon and Somerset,Public order,2026-06,2074
Avon and Somerset,Public order,2026-07,2176
Avon and Somerset,Public order,2026-08,2031
Avon and Somerset,Public order,2026-09,1923
Avon and Somerset,Public order,2026-10,1898
Avon and Somerset,Public order,2026-11,1714
Avon and Somerset,Public order,2026-12,1537
Avon and Somerset,Public order,2027-01,1547
Avon and Somerset,Public order,2027-02,1505
Avon and Somerset,Robbery,2026-03,263
Avon and Somerset,Robbery,2026-04,257
Avon and Somerset,Robbery,2026-05,266
Avon and Somerset,Robbery,2026-06,271
Avon and Somerset,Robbery,2026-07,270
Avon and Somerset,Robbery,2026-08,270
Avon and Somerset,Robbery,2026-09,272
Avon and Somerset,Robbery,2026-10,282
Avon and Somerset,Robbery,2026-11,278
Avon and Somerset,Robbery,2026-12,263
Avon and Somerset,Robbery,2027-01,273
Avon and Somerset,Robbery,2027-02,257
Avon and Somerset,Shoplifting,2026-03,1554
Avon and Somerset,Shoplifting,2026-04,1521
Avon and Somerset,Shoplifting,2026-05,1567
Avon and Somerset,Shoplifting,2026-06,1520
Avon and Somerset,Shoplifting,2026-07,1559
Avon and Somerset,Shoplifting,2026-08,1549
Avon and Somerset,Shoplifting,2026-09,1489
Avon and Somerset,Shoplifting,2026-10,1553
Avon and Somerset,Shoplifting,2026-11,1458
Avon and Somerset,Shoplifting,2026-12,1291
Avon and Somerset,Shoplifting,2027-01,1388
Avon and Somerset,Shoplifting,2027-02,1389
Avon and Somerset,Theft from the person,2026-03,55
Avon and Somerset,Theft from the person,2026-04,54
Avon and Somerset,Theft from the person,2026-05,54
Avon and Somerset,Theft from the person,2026-06,55
Avon and Somerset,Theft from the person,2026-07,56
Avon and Somerset,Theft from the person,2026-08,55
Avon and Somerset,Theft from the person,2026-09,55
Avon and Somerset,Theft from the person,2026-10,59
Avon and Somerset,Theft from the person,2026-11,60
Avon and Somerset,Theft from the person,2026-12,61
Avon and Somerset,Theft from the person,2027-01,52
Avon and Somerset,Theft from the person,2027-02,51
Avon and Somerset,Vehicle crime,2026-03,747
Avon and Somerset,Vehicle crime,2026-04,734
Avon and Somerset,Vehicle crime,2026-05,753
Avon and Somerset,Vehicle crime,2026-06,727
Avon and Somerset,Vehicle crime,2026-07,742
Avon and Somerset,Vehicle crime,2026-08,748
Avon and Somerset,Vehicle crime,2026-09,763
Avon and Somerset,Vehicle crime,2026-10,813
Avon and Somerset,Vehicle crime,2026-11,791
Avon and Somerset,Vehicle crime,2026-12,717
Avon and Somerset,Vehicle crime,2027-01,766
Avon and Somerset,Vehicle crime,2027-02,705
Avon and Somerset,Violence and sexual offences,2026-03,6727
Avon and Somerset,Violence and sexual offences,2026-04,6530
Avon and Somerset,Violence and sexual offences,2026-05,6736
Avon and Somerset,Violence and sexual offences,2026-06,6839
Avon and Somerset,Violence and sexual offences,2026-07,6997
Avon and Somerset,Violence and sexual offences,2026-08,6650
Avon and Somerset,Violence and sexual offences,2026-09,6617
Avon and Somerset,Violence and sexual offences,2026-10,6913
Avon and Somerset,Violence and sexual offences,2026-11,6588
Avon and Somerset,Violence and sexual offences,2026-12,6630
Avon and Somerset,Violence and sexual offences,2027-01,6753
Avon and Somerset,Violence and sexual offences,2027-02,6469
Bedfordshire,Anti-social behaviour,2026-03,784
Bedfordshire,Anti-social behaviour,2026-04,836
Bedfordshire,Anti-social behaviour,2026-05,896
Bedfordshire,Anti-social behaviour,2026-06,941
Bedfordshire,Anti-social behaviour,2026-07,975
Bedfordshire,Anti-social behaviour,2026-08,923
Bedfordshire,Anti-social behaviour,2026-09,801
Bedfordshire,Anti-social behaviour,2026-10,784
Bedfordshire,Anti-social behaviour,2026-11,693
Bedfordshire,Anti-social behaviour,2026-12,622
Bedfordshire,Anti-social behaviour,2027-01,676
Bedfordshire,Anti-social behaviour,2027-02,695
Bedfordshire,Bicycle theft,2026-03,38
Bedfordshire,Bicycle theft,2026-04,41
Bedfordshire,Bicycle theft,2026-05,45
Bedfordshire,Bicycle theft,2026-06,48
Bedfordshire,Bicycle theft,2026-07,53
Bedfordshire,Bicycle theft,2026-08,53
Bedfordshire,Bicycle theft,2026-09,50
Bedfordshire,Bicycle theft,2026-10,49
Bedfordshire,Bicycle theft,2026-11,42
Bedfordshire,Bicycle theft,2026-12,36
Bedfordshire,Bicycle theft,2027-01,36
Bedfordshire,Bicycle theft,2027-02,37
Bedfordshire,Burglary,2026-03,170
Bedfordshire,Burglary,2026-04,171
Bedfordshire,Burglary,2026-05,181
Bedfordshire,Burglary,2026-06,175
Bedfordshire,Burglary,2026-07,182
Bedfordshire,Burglary,2026-08,178
Bedfordshire,Burglary,2026-09,175
Bedfordshire,Burglary,2026-10,191
Bedfordshire,Burglary,2026-11,187
Bedfordshire,Burglary,2026-12,177
Bedfordshire,Burglary,2027-01,178
Bedfordshire,Burglary,2027-02,169
Bedfordshire,Criminal damage and arson,2026-03,365
Bedfordshire,Criminal damage and arson,2026-04,366
Bedfordshire,Criminal damage and arson,2026-05,376
Bedfordshire,Criminal damage and arson,2026-06,372
Bedfordshire,Criminal damage and arson,2026-07,379
Bedfordshire,Criminal damage and arson,2026-08,380
Bedfordshire,Criminal damage and arson,2026-09,366
Bedfordshire,Criminal damage and arson,2026-10,379
Bedfordshire,Criminal damage and arson,2026-11,370
Bedfordshire,Criminal damage and arson,2026-12,354
Bedfordshire,Criminal damage and arson,2027-01,351
Bedfordshire,Criminal damage and arson,2027-02,337
Bedfordshire,Drugs,2026-03,220
Bedfordshire,Drugs,2026-04,214
Bedfordshire,Drugs,2026-05,217
Bedfordshire,Drugs,2026-06,215
Bedfordshire,Drugs,2026-07,217
Bedfordshire,Drugs,2026-08,214
Bedfordshire,Drugs,2026-09,206
Bedfordshire,Drugs,2026-10,219
Bedfordshire,Drugs,2026-11,220
Bedfordshire,Drugs,2026-12,210
Bedfordshire,Drugs,2027-01,226
Bedfordshire,Drugs,2027-02,212
Bedfordshire,Other crime,2026-03,136
Bedfordshire,Other crime,2026-04,129
Bedfordshire,Other crime,2026-05,130
Bedfordshire,Other crime,2026-06,130
Bedfordshire,Other crime,2026-07,128
Bedfordshire,Other crime,2026-08,123
Bedfordshire,Other crime,2026-09,122
Bedfordshire,Other crime,2026-10,128
Bedfordshire,Other crime,2026-11,124
Bedfordshire,Other crime,2026-12,115
Bedfordshire,Other crime,2027-01,133
Bedfordshire,Other crime,2027-02,131
Bedfordshire,Other theft,2026-03,333
Bedfordshire,Other theft,2026-04,334
Bedfordshire,Other theft,2026-05,352
Bedfordshire,Other theft,2026-06,358
Bedfordshire,Other theft,2026-07,366
Bedfordshire,Other theft,2026-08,351
Bedfordshire,Other theft,2026-09,338
Bedfordshire,Other theft,2026-10,342
Bedfordshire,Other theft,2026-11,338
Bedfordshire,Other theft,2026-12,327
Bedfordshire,Other theft,2027-01,317
Bedfordshire,Other theft,2027-02,309
Bedfordshire,Possession of weapons,2026-03,67
Bedfordshire,Possession of weapons,2026-04,70
Bedfordshire,Possession of weapons,2026-05,72
Bedfordshire,Possession of weapons,2026-06,71
Bedfordshire,Possession of weapons,2026-07,73
Bedfordshire,Possession of weapons,2026-08,74
Bedfordshire,Possession of weapons,2026-09,71
Bedfordshire,Possession of weapons,2026-10,73
Bedfordshire,Possession of weapons,2026-11,67
Bedfordshire,Possession of weapons,2026-12,63
Bedfordshire,Possession of weapons,2027-01,65
Bedfordshire,Possession of weapons,2027-02,65
Bedfordshire,Public order,2026-03,331
Bedfordshire,Public order,2026-04,339
Bedfordshire,Public order,2026-05,366
Bedfordshire,Public order,2026-06,378
Bedfordshire,Public order,2026-07,399
Bedfordshire,Public order,2026-08,382
Bedfordshire,Public order,2026-09,367
Bedfordshire,Public order,2026-10,361
Bedfordshire,Public order,2026-11,342
Bedfordshire,Public order,2026-12,314
Bedfordshire,Public order,2027-01,320
Bedfordshire,Public order,2027-02,317
Bedfordshire,Robbery,2026-03,57
Bedfordshire,Robbery,2026-04,59
Bedfordshire,Robbery,2026-05,65
Bedfordshire,Robbery,2026-06,65
Bedfordshire,Robbery,2026-07,69
Bedfordshire,Robbery,2026-08,70
Bedfordshire,Robbery,2026-09,69
Bedfordshire,Robbery,2026-10,73
Bedfordshire,Robbery,2026-11,68
Bedfordshire,Robbery,2026-12,64
Bedfordshire,Robbery,2027-01,64
Bedfordshire,Robbery,2027-02,61
Bedfordshire,Shoplifting,2026-03,417
Bedfordshire,Shoplifting,2026-04,410
Bedfordshire,Shoplifting,2026-05,423
Bedfordshire,Shoplifting,2026-06,422
Bedfordshire,Shoplifting,2026-07,432
Bedfordshire,Shoplifting,2026-08,435
Bedfordshire,Shoplifting,2026-09,422
Bedfordshire,Shoplifting,2026-10,440
Bedfordshire,Shoplifting,2026-11,420
Bedfordshire,Shoplifting,2026-12,386
Bedfordshire,Shoplifting,2027-01,417
Bedfordshire,Shoplifting,2027-02,416
Bedfordshire,Theft from the person,2026-03,38
Bedfordshire,Theft from the person,2026-04,36
Bedfordshire,Theft from the person,2026-05,37
Bedfordshire,Theft from the person,2026-06,38
Bedfordshire,Theft from the person,2026-07,38
Bedfordshire,Theft from the person,2026-08,37
Bedfordshire,Theft from the person,2026-09,37
Bedfordshire,Theft from the person,2026-10,38
Bedfordshire,Theft from the person,2026-11,37
Bedfordshire,Theft from the person,2026-12,37
Bedfordshire,Theft from the person,2027-01,33
Bedfordshire,Theft from the person,2027-02,33
Bedfordshire,Vehicle crime,2026-03,304
Bedfordshire,Vehicle crime,2026-04,304
Bedfordshire,Vehicle crime,2026-05,322
Bedfordshire,Vehicle crime,2026-06,322
Bedfordshire,Vehicle crime,2026-07,329
Bedfordshire,Vehicle crime,2026-08,338
Bedfordshire,Vehicle crime,2026-09,345
Bedfordshire,Vehicle crime,2026-10,369
Bedfordshire,Vehicle crime,2026-11,366
Bedfordshire,Vehicle crime,2026-12,339
Bedfordshire,Vehicle crime,2027-01,347
Bedfordshire,Vehicle crime,2027-02,326
Bedfordshire,Violence and sexual offences,2026-03,1871
Bedfordshire,Violence and sexual offences,2026-04,1780
Bedfordshire,Violence and sexual offences,2026-05,1949
Bedfordshire,Violence and sexual offences,2026-06,1973
Bedfordshire,Violence and sexual offences,2026-07,2026
