force,crime_type,month,predicted_n_crimes
Avon and Somerset Constabulary,Anti-social behaviour,2026-03,2354
Avon and Somerset Constabulary,Bicycle theft,2026-03,129
Avon and Somerset Constabulary,Burglary,2026-03,687
Avon and Somerset Constabulary,Criminal damage and arson,2026-03,1072
Avon and Somerset Constabulary,Drugs,2026-03,305
Avon and Somerset Constabulary,Other crime,2026-03,372
Avon and Somerset Constabulary,Other theft,2026-03,1101
Avon and Somerset Constabulary,Possession of weapons,2026-03,122
Avon and Somerset Constabulary,Public order,2026-03,1715
Avon and Somerset Constabulary,Robbery,2026-03,263
Avon and Somerset Constabulary,Shoplifting,2026-03,1554
Avon and Somerset Constabulary,Theft from the person,2026-03,55
Avon and Somerset Constabulary,Vehicle crime,2026-03,747
Avon and Somerset Constabulary,Violence and sexual offences,2026-03,6727
Bedfordshire Police,Anti-social behaviour,2026-03,784
Bedfordshire Police,Bicycle theft,2026-03,38
Bedfordshire Police,Burglary,2026-03,170
Bedfordshire Police,Criminal damage and arson,2026-03,365
Bedfordshire Police,Drugs,2026-03,220
Bedfordshire Police,Other crime,2026-03,136
Bedfordshire Police,Other theft,2026-03,333
Bedfordshire Police,Possession of weapons,2026-03,67
Bedfordshire Police,Public order,2026-03,331
Bedfordshire Police,Robbery,2026-03,57
Bedfordshire Police,Shoplifting,2026-03,417
Bedfordshire Police,Theft from the person,2026-03,38
Bedfordshire Police,Vehicle crime,2026-03,304
Bedfordshire Police,Violence and sexual offences,2026-03,1871
Cambridgeshire Constabulary,Anti-social behaviour,2026-03,1132
Cambridgeshire Constabulary,Bicycle theft,2026-03,105
Cambridgeshire Constabulary,Burglary,2026-03,286
Cambridgeshire Constabulary,Criminal damage and arson,2026-03,521
Cambridgeshire Constabulary,Drugs,2026-03,247
Cambridgeshire Constabulary,Other crime,2026-03,225
Cambridgeshire Constabulary,Other theft,2026-03,430
Cambridgeshire Constabulary,Possession of weapons,2026-03,99
Cambridgeshire Constabulary,Public order,2026-03,400
Cambridgeshire Constabulary,Robbery,2026-03,53
Cambridgeshire Constabulary,Shoplifting,2026-03,609
Cambridgeshire Constabulary,Theft from the person,2026-03,62
Cambridgeshire Constabulary,Vehicle crime,2026-03,323
Cambridgeshire Constabulary,Violence and sexual offences,2026-03,2491
Cheshire Constabulary,Anti-social behaviour,2026-03,598
Cheshire Constabulary,Bicycle theft,2026-03,52
Cheshire Constabulary,Burglary,2026-03,194
Cheshire Constabulary,Criminal damage and arson,2026-03,470
Cheshire Constabulary,Drugs,2026-03,356
Cheshire Constabulary,Other crime,2026-03,187
Cheshire Constabulary,Other theft,2026-03,426
Cheshire Constabulary,Possession of weapons,2026-03,68
Cheshire Constabulary,Public order,2026-03,755
Cheshire Constabulary,Robbery,2026-03,40
Cheshire Constabulary,Shoplifting,2026-03,454
Cheshire Constabulary,Theft from the person,2026-03,16
Cheshire Constabulary,Vehicle crime,2026-03,186
Cheshire Constabulary,Violence and sexual offences,2026-03,3269
City of London Police,Anti-social behaviour,2026-03,11
City of London Police,Bicycle theft,2026-03,22
City of London Police,Burglary,2026-03,35
City of London Police,Criminal damage and arson,2026-03,24
City of London Police,Drugs,2026-03,69
City of London Police,Other crime,2026-03,7
City of London Police,Other theft,2026-03,158
City of London Police,Possession of weapons,2026-03,5
City of London Police,Public order,2026-03,56
City of London Police,Robbery,2026-03,18
City of London Police,Shoplifting,2026-03,122
City of London Police,Theft from the person,2026-03,94
City of London Police,Vehicle crime,2026-03,11
City of London Police,Violence and sexual offences,2026-03,136
Cleveland Police,Anti-social behaviour,2026-03,1355
Cleveland Police,Bicycle theft,2026-03,32
Cleveland Police,Burglary,2026-03,307
Cleveland Police,Criminal damage and arson,2026-03,797
Cleveland Police,Drugs,2026-03,261
Cleveland Police,Other crime,2026-03,260
Cleveland Police,Other theft,2026-03,367
Cleveland Police,Possession of weapons,2026-03,78
Cleveland Police,Public order,2026-03,564
Cleveland Police,Robbery,2026-03,122
Cleveland Police,Shoplifting,2026-03,867
Cleveland Police,Theft from the person,2026-03,21
Cleveland Police,Vehicle crime,2026-03,303
Cleveland Police,Violence and sexual offences,2026-03,2700
Cumbria Constabulary,Anti-social behaviour,2026-03,169
Cumbria Constabulary,Bicycle theft,2026-03,20
Cumbria Constabulary,Burglary,2026-03,90
Cumbria Constabulary,Criminal damage and arson,2026-03,291
Cumbria Constabulary,Drugs,2026-03,153
Cumbria Constabulary,Other crime,2026-03,104
Cumbria Constabulary,Other theft,2026-03,191
Cumbria Constabulary,Possession of weapons,2026-03,44
Cumbria Constabulary,Public order,2026-03,348
Cumbria Constabulary,Robbery,2026-03,15
Cumbria Constabulary,Shoplifting,2026-03,201
Cumbria Constabulary,Theft from the person,2026-03,11
Cumbria Constabulary,Vehicle crime,2026-03,75
Cumbria Constabulary,Violence and sexual offences,2026-03,1562
Derbyshire Constabulary,Anti-social behaviour,2026-03,1181
Derbyshire Constabulary,Bicycle theft,2026-03,29
Derbyshire Constabulary,Burglary,2026-03,257
Derbyshire Constabulary,Criminal damage and arson,2026-03,567
Derbyshire Constabulary,Drugs,2026-03,374
Derbyshire Constabulary,Other crime,2026-03,193
Derbyshire Constabulary,Other theft,2026-03,492
Derbyshire Constabulary,Possession of weapons,2026-03,109
Derbyshire Constabulary,Public order,2026-03,717
Derbyshire Constabulary,Robbery,2026-03,65
Derbyshire Constabulary,Shoplifting,2026-03,661
Derbyshire Constabulary,Theft from the person,2026-03,54
Derbyshire Constabulary,Vehicle crime,2026-03,276
Derbyshire Constabulary,Violence and sexual offences,2026-03,3585
Devon & Cornwall Police,Anti-social behaviour,2026-03,1324
Devon & Cornwall Police,Bicycle theft,2026-03,59
Devon & Cornwall Police,Burglary,2026-03,321
